,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1596,2021-07-23,600089,特变电工,15.49,16.0,15.21,15.39,15.6,-0.11,-0.7051,3.8027,141242463.0,2201037925.0,57534705101.6,57534705101.6
1597,2021-07-26,600089,特变电工,15.12,15.73,14.91,15.3,15.49,-0.37,-2.3886,4.1038,152429472.0,2331398970.0,56160409369.7,56160409369.7
1598,2021-07-27,600089,特变电工,14.46,15.93,14.3,15.24,15.12,-0.66,-4.3651,5.3615,199141590.0,3035093399.0,53708962928.9,53708962928.9
1599,2021-07-28,600089,特变电工,14.56,14.8,13.77,14.2,14.46,0.1,0.6916,3.8705,143761042.0,2074459794.0,54080394207.8,54080394207.8
1600,2021-07-29,600089,特变电工,15.07,15.28,14.76,14.9,14.56,0.51,3.5027,3.5685,132545299.0,1994146720.0,55974693730.2,55974693730.2
1601,2021-07-30,600089,特变电工,15.13,15.55,14.81,14.85,15.07,0.06,0.3981,3.4891,129595092.0,1968977622.0,56197552497.6,56197552497.6
1602,2021-08-02,600089,特变电工,15.27,15.48,14.81,15.13,15.13,0.14,0.9253,4.3682,162249312.0,2463342698.0,56717556288.0,56717556288.0
1603,2021-08-03,600089,特变电工,14.76,15.45,14.6,15.25,15.27,-0.51,-3.3399,3.6221,134535081.0,2016103071.0,54823256765.6,54823256765.6
1604,2021-08-04,600089,特变电工,16.24,16.24,14.62,14.69,14.76,1.48,10.0271,4.7091,174910912.0,2777193662.0,60320439693.4,60320439693.4
1605,2021-08-05,600089,特变电工,16.9,17.18,16.46,16.75,16.24,0.66,4.064,8.1547,302889395.0,5099670544.0,62771886134.1,62771886134.1
1606,2021-08-06,600089,特变电工,16.76,17.15,16.61,17.08,16.9,-0.14,-0.8284,3.8918,144553074.0,2430958553.0,62251882343.6,62251882343.6
1607,2021-08-09,600089,特变电工,16.58,16.87,16.1,16.75,16.76,-0.18,-1.074,3.3303,123696021.0,2035152007.0,61583306041.6,61583306041.6
1608,2021-08-10,600089,特变电工,16.35,16.85,15.98,16.49,16.58,-0.23,-1.3872,4.0165,149185714.0,2449739322.0,60729014100.2,60729014100.2
1609,2021-08-11,600089,特变电工,16.7,17.09,16.16,16.24,16.35,0.35,2.1407,4.1538,154283946.0,2575797950.0,62029023576.3,62029023576.3
1610,2021-08-12,600089,特变电工,16.53,16.66,16.12,16.4,16.7,-0.17,-1.018,3.379,125504982.0,2051681877.0,61397590402.2,61397590402.2
1611,2021-08-13,600089,特变电工,17.21,17.98,16.31,16.4,16.53,0.68,4.1137,6.1192,227285182.0,3928001302.0,63923323098.7,63923323098.7
1612,2021-08-16,600089,特变电工,16.34,17.43,16.32,17.22,17.21,-0.87,-5.0552,4.7732,177291601.0,2966495297.0,60691870972.3,60691870972.3
1613,2021-08-17,600089,特变电工,15.87,16.66,15.63,16.26,16.34,-0.47,-2.8764,3.9601,147091317.0,2381672693.0,58946143961.4,58946143961.4
1614,2021-08-18,600089,特变电工,15.88,16.19,15.58,15.99,15.87,0.01,0.063,2.8078,104290284.0,1655393769.0,58983287089.3,58983287089.3
1615,2021-08-19,600089,特变电工,16.45,16.73,15.67,15.86,15.88,0.57,3.5894,3.6947,137234378.0,2232122635.0,61100445379.1,61100445379.1
1616,2021-08-20,600089,特变电工,16.56,16.72,15.93,16.24,16.45,0.11,0.6687,2.9491,109537893.0,1797261991.0,61509019785.8,61509019785.8
1617,2021-08-23,600089,特变电工,17.16,17.33,16.34,16.72,16.56,0.6,3.6232,4.565,169557465.0,2853912538.0,63737607459.2,63737607459.2
1618,2021-08-24,600089,特变电工,17.22,17.7,17.0,17.17,17.16,0.06,0.3497,4.2578,158147548.0,2731747382.0,63960466226.6,63960466226.6
1619,2021-08-25,600089,特变电工,18.94,18.94,17.05,17.09,17.22,1.72,9.9884,7.3828,274220966.0,5007822658.0,70349084223.7,70349084223.7
1620,2021-08-26,600089,特变电工,19.05,19.32,18.7,19.0,18.94,0.11,0.5808,7.0786,262920760.0,5003238917.0,70757658630.4,70757658630.4
1621,2021-08-27,600089,特变电工,20.52,20.96,18.81,18.81,19.05,1.47,7.7165,8.5825,318780013.0,6387695896.0,76217698430.3,76217698430.3
1622,2021-08-30,600089,特变电工,22.3,22.57,20.53,21.0,20.52,1.78,8.6745,9.3633,347782780.0,7633835713.0,82829175194.7,82829175194.7
1623,2021-08-31,600089,特变电工,24.53,24.53,21.71,22.6,22.3,2.23,10.0,10.2214,379655854.0,8869179032.0,91112092714.2,91112092714.2
1624,2021-09-01,600089,特变电工,24.53,26.88,23.1,25.48,24.53,0.0,0.0,13.6974,508763357.0,12822815317.0,91112092714.2,91112092714.2
1625,2021-09-02,600089,特变电工,26.98,26.98,24.74,24.74,24.53,2.45,9.9878,6.3199,234739332.0,6170126335.0,100212159047.0,100212159047.0
1626,2021-09-03,600089,特变电工,28.37,29.68,26.91,29.0,26.98,1.39,5.152,13.3777,496890539.0,14223596803.0,105375053824.0,105375053824.0
1627,2021-09-06,600089,特变电工,27.88,29.66,26.01,28.09,28.37,-0.49,-1.7272,10.0729,374138176.0,10313932286.0,103555040557.0,103555040557.0
1628,2021-09-07,600089,特变电工,28.83,29.96,27.4,27.5,27.88,0.95,3.4075,9.2785,344631881.0,9957235329.0,107083637707.0,107083637707.0
1629,2021-09-08,600089,特变电工,27.68,29.41,27.2,28.82,28.83,-1.15,-3.9889,8.1696,303445019.0,8558623502.0,102812178000.0,102812178000.0
1630,2021-09-09,600089,特变电工,27.34,28.25,26.64,27.98,27.68,-0.34,-1.2283,6.8391,254023737.0,6907523138.0,101549311651.0,101549311651.0
1631,2021-09-10,600089,特变电工,27.82,29.08,26.7,26.98,27.34,0.48,1.7557,10.4412,387817112.0,10774697577.0,103332181790.0,103332181790.0
1632,2021-09-13,600089,特变电工,26.3,27.08,25.08,27.0,27.82,-1.52,-5.4637,11.0431,410176687.0,10675580055.0,97686426350.7,97686426350.7
1633,2021-09-14,600089,特变电工,25.85,26.53,25.1,25.78,26.3,-0.45,-1.711,6.9242,257186234.0,6633440222.0,96014985595.6,96014985595.6
1634,2021-09-15,600089,特变电工,25.85,26.53,25.3,25.7,25.85,0.0,0.0,7.0027,260101017.0,6731514238.0,96014985595.6,96014985595.6
1635,2021-09-16,600089,特变电工,24.4,25.9,24.28,25.86,25.85,-1.45,-5.6093,7.2927,270875142.0,6765419962.0,90629232051.6,90629232051.6
1636,2021-09-17,600089,特变电工,24.46,25.02,23.62,24.33,24.4,0.06,0.2459,5.3815,199887285.0,4884054356.0,90852090818.9,90852090818.9
1637,2021-09-22,600089,特变电工,26.74,26.91,23.74,23.74,24.46,2.28,9.3213,9.6653,358999900.0,9233755966.0,99320723977.9,99320723977.9
1638,2021-09-23,600089,特变电工,26.4,28.74,26.34,27.0,26.74,-0.34,-1.2715,9.9271,368724509.0,10082869592.0,98057857629.6,98057857629.6
1639,2021-09-24,600089,特变电工,25.06,26.06,24.51,26.0,26.4,-1.34,-5.0758,6.0191,223566648.0,5630447853.0,93080678492.3,93080678492.3
1640,2021-09-27,600089,特变电工,23.65,25.28,23.07,25.07,25.06,-1.41,-5.6265,5.3857,200042459.0,4774514334.0,87843497459.9,87843497459.9
1641,2021-09-28,600089,特变电工,23.89,24.36,23.3,23.56,23.65,0.24,1.0148,3.2366,120216315.0,2882014541.0,88734932529.2,88734932529.2
1642,2021-09-29,600089,特变电工,23.54,24.74,23.08,23.3,23.89,-0.35,-1.465,4.3506,161596127.0,3877989386.0,87434923053.1,87434923053.1
1643,2021-09-30,600089,特变电工,24.25,24.57,23.18,23.53,23.54,0.71,3.0161,4.2428,157591322.0,3777576147.0,90072085133.2,90072085133.2
1644,2021-10-08,600089,特变电工,21.85,24.69,21.83,24.69,24.25,-2.4,-9.8969,6.2821,233338341.0,5256385871.0,81157734439.6,81157734439.6
1645,2021-10-11,600089,特变电工,22.0,22.42,21.23,21.86,21.85,0.15,0.6865,3.355,127025243.0,2793046556.0,83294286944.0,83294286944.0
1646,2021-10-12,600089,特变电工,21.19,22.18,20.71,22.1,22.0,-0.81,-3.6818,3.3972,128620810.0,2739351005.0,80227542742.9,80227542742.9
1647,2021-10-13,600089,特变电工,22.06,22.22,21.06,21.4,21.19,0.87,4.1057,3.2567,123300715.0,2681069903.0,83521453181.1,83521453181.1
1648,2021-10-14,600089,特变电工,22.0,22.57,21.25,21.9,22.06,-0.06,-0.272,3.0846,116787173.0,2568210906.0,83294286944.0,83294286944.0
1649,2021-10-15,600089,特变电工,22.95,23.32,21.9,22.19,22.0,0.95,4.3182,4.6914,177620182.0,4041719937.0,86891085698.4,86891085698.4
1650,2021-10-18,600089,特变电工,23.36,23.53,22.7,22.7,22.95,0.41,1.7865,3.2866,124435682.0,2892861691.0,88443388318.7,88443388318.7
1651,2021-10-19,600089,特变电工,23.07,23.66,22.86,23.12,23.36,-0.29,-1.2414,2.8845,109209546.0,2530230359.0,87345418172.6,87345418172.6
1652,2021-10-20,600089,特变电工,24.49,25.08,22.4,22.6,23.07,1.42,6.1552,5.14,194605340.0,4688945398.0,92721685784.5,92721685784.5
1653,2021-10-21,600089,特变电工,24.29,24.76,24.01,24.33,24.49,-0.2,-0.8167,2.929,110896492.0,2694600241.0,91964464994.1,91964464994.1
1654,2021-10-22,600089,特变电工,24.0,25.09,24.0,24.58,24.29,-0.29,-1.1939,3.3639,127359203.0,3118867023.0,90866494848.0,90866494848.0
1655,2021-10-25,600089,特变电工,24.73,25.18,24.03,24.2,24.0,0.73,3.0417,3.8632,146263328.0,3631897845.0,93630350733.0,93630350733.0
1656,2021-10-26,600089,特变电工,25.14,26.13,24.8,24.8,24.73,0.41,1.6579,4.3708,165481983.0,4213912249.0,95182653353.3,95182653353.3
1657,2021-10-27,600089,特变电工,26.78,27.2,25.04,25.3,25.14,1.64,6.5235,6.026,228151240.0,5989594085.0,101391863835.0,101391863835.0
1658,2021-10-28,600089,特变电工,25.8,26.88,25.5,26.79,26.78,-0.98,-3.6594,4.1478,157041320.0,4090726259.0,97681481961.6,97681481961.6
1659,2021-10-29,600089,特变电工,27.01,27.4,25.46,26.63,25.8,1.21,4.6899,6.4067,242563034.0,6448333939.0,102262667744.0,102262667744.0
1660,2021-11-01,600089,特变电工,25.43,27.14,25.15,26.66,27.01,-1.58,-5.8497,5.9956,226998576.0,5875065829.0,96280623499.4,96280623499.4
1661,2021-11-02,600089,特变电工,24.1,25.5,24.0,25.25,25.43,-1.33,-5.23,5.1763,195980080.0,4810015199.0,91245105243.2,91245105243.2
1662,2021-11-03,600089,特变电工,23.99,24.56,23.71,24.11,24.1,-0.11,-0.4564,3.3839,128118574.0,3089404606.0,90828633808.5,90828633808.5
1663,2021-11-04,600089,特变电工,24.49,24.95,24.0,24.16,23.99,0.5,2.0842,3.3256,125911733.0,3085067189.0,92721685784.5,92721685784.5
1664,2021-11-05,600089,特变电工,23.61,25.24,23.61,25.11,24.49,-0.88,-3.5933,3.5013,132564251.0,3228032857.0,89389914306.7,89389914306.7
1665,2021-11-08,600089,特变电工,23.88,24.46,23.07,23.1,23.61,0.27,1.1436,2.586,97910061.0,2341679750.0,90412162373.8,90412162373.8
1666,2021-11-09,600089,特变电工,24.84,25.45,24.24,24.27,23.88,0.96,4.0201,4.2972,162695889.0,4053225526.0,94046822167.7,94046822167.7
1667,2021-11-10,600089,特变电工,23.85,24.56,23.08,24.5,24.84,-0.99,-3.9855,3.9644,150095557.0,3559749420.0,90298579255.2,90298579255.2
1668,2021-11-11,600089,特变电工,23.2,23.78,22.91,23.61,23.85,-0.65,-2.7254,2.9061,110026611.0,2559645806.0,87837611686.4,87837611686.4
1669,2021-11-12,600089,特变电工,23.25,23.81,23.12,23.4,23.2,0.05,0.2155,2.6151,99012239.0,2324847865.0,88026916884.0,88026916884.0
1670,2021-11-15,600089,特变电工,22.2,23.16,21.98,23.1,23.25,-1.05,-4.5161,3.4646,131172414.0,2926730027.0,84051507734.4,84051507734.4
1671,2021-11-16,600089,特变电工,22.07,22.43,22.0,22.18,22.2,-0.13,-0.5856,1.8552,70239174.0,1556706311.0,83559314220.6,83559314220.6
1672,2021-11-17,600089,特变电工,22.97,23.05,21.87,22.11,22.07,0.9,4.0779,2.8988,109751451.0,2475045118.0,86966807777.4,86966807777.4
1673,2021-11-18,600089,特变电工,23.13,23.55,22.46,22.73,22.97,0.16,0.6966,2.6897,101833046.0,2353514344.0,87572584409.8,87572584409.8
1674,2021-11-19,600089,特变电工,23.16,23.37,22.5,22.92,23.13,0.03,0.1297,2.458,93063226.0,2131257291.0,87686167528.3,87686167528.3
1675,2021-11-22,600089,特变电工,23.36,23.49,22.91,23.18,23.16,0.2,0.8636,2.3995,90846929.0,2111428517.0,88443388318.7,88443388318.7
1676,2021-11-23,600089,特变电工,22.92,23.44,22.81,23.35,23.36,-0.44,-1.8836,2.234,84580331.0,1951049473.0,86777502579.8,86777502579.8
1677,2021-11-24,600089,特变电工,22.54,22.97,22.05,22.83,22.92,-0.38,-1.6579,2.8223,106854065.0,2396623188.0,85338783078.1,85338783078.1
1678,2021-11-25,600089,特变电工,23.2,23.59,22.36,22.53,22.54,0.66,2.9281,3.6114,136730741.0,3161754319.0,87837611686.4,87837611686.4
1679,2021-11-26,600089,特变电工,22.46,23.15,22.27,23.01,23.2,-0.74,-3.1897,2.7624,104585782.0,2367767085.0,85035894761.9,85035894761.9
1680,2021-11-29,600089,特变电工,23.06,23.38,21.86,21.93,22.46,0.6,2.6714,2.9471,111580699.0,2545373161.0,87307557133.1,87307557133.1
1681,2021-11-30,600089,特变电工,22.89,23.3,22.44,23.28,23.06,-0.17,-0.7372,2.1943,83077902.0,1891269821.0,86663919461.3,86663919461.3
1682,2021-12-01,600089,特变电工,22.53,22.7,22.06,22.53,22.89,-0.36,-1.5727,2.434,92152028.0,2055640194.0,85300922038.6,85300922038.6
1683,2021-12-02,600089,特变电工,22.23,22.45,22.11,22.33,22.53,-0.3,-1.3316,1.4623,55364187.0,1232831034.0,84165090853.0,84165090853.0
1684,2021-12-03,600089,特变电工,22.13,22.2,21.34,22.05,22.23,-0.1,-0.4498,3.039,115058029.0,2504163762.0,83786480457.8,83786480457.8
1685,2021-12-06,600089,特变电工,22.73,23.1,22.02,22.13,22.13,0.6,2.7113,3.5534,134536583.0,3063806141.0,86058142829.0,86058142829.0
1686,2021-12-07,600089,特变电工,22.82,23.06,22.34,22.89,22.73,0.09,0.396,2.3823,90195959.0,2043084295.0,86398892184.6,86398892184.6
1687,2021-12-08,600089,特变电工,23.03,23.37,22.64,22.89,22.82,0.21,0.9202,3.1926,120874504.0,2782048538.0,87193974014.6,87193974014.6
1688,2021-12-09,600089,特变电工,22.48,23.13,22.44,23.07,23.03,-0.55,-2.3882,2.8679,108583131.0,2451617510.0,85111616841.0,85111616841.0
1689,2021-12-10,600089,特变电工,22.35,22.65,22.12,22.4,22.48,-0.13,-0.5783,2.3927,90590062.0,2021769521.0,84619423327.2,84619423327.2
1690,2021-12-13,600089,特变电工,23.05,23.48,22.18,22.37,22.35,0.7,3.132,4.1189,155946897.0,3582904125.0,87269696093.6,87269696093.6
1691,2021-12-14,600089,特变电工,22.6,23.23,22.51,23.03,23.05,-0.45,-1.9523,2.8039,106159463.0,2418941622.0,85565949315.2,85565949315.2
1692,2021-12-15,600089,特变电工,23.92,24.63,22.32,22.45,22.6,1.32,5.8407,7.3174,277045893.0,6573553209.0,90563606531.8,90563606531.8
1693,2021-12-16,600089,特变电工,23.93,24.35,23.56,23.84,23.92,0.01,0.0418,3.7101,140469648.0,3360170742.0,90601467571.4,90601467571.4
1694,2021-12-17,600089,特变电工,23.49,24.66,23.4,23.86,23.93,-0.44,-1.8387,4.6787,177142096.0,4261351421.0,88935581832.5,88935581832.5
1695,2021-12-20,600089,特变电工,22.08,23.59,22.08,23.29,23.49,-1.41,-6.0026,4.4497,168469985.0,3790951715.0,83597175260.2,83597175260.2
1696,2021-12-21,600089,特变电工,22.26,22.28,21.5,21.99,22.08,0.18,0.8152,2.3017,87144512.0,1906509269.0,84278673971.5,84278673971.5
1697,2021-12-22,600089,特变电工,21.89,22.34,21.82,22.17,22.26,-0.37,-1.6622,1.6799,63604182.0,1397778507.0,82877815509.3,82877815509.3
1698,2021-12-23,600089,特变电工,21.93,22.11,21.58,21.79,21.89,0.04,0.1827,1.8359,69510380.0,1520263212.0,83029259667.4,83029259667.4
1699,2021-12-24,600089,特变电工,21.09,21.89,21.08,21.77,21.93,-0.84,-3.8304,2.526,95637785.0,2041032808.0,79848932347.7,79848932347.7
1700,2021-12-27,600089,特变电工,20.37,21.3,20.27,21.06,21.09,-0.72,-3.4139,2.9552,111885625.0,2309365235.0,77122937502.2,77122937502.2
1701,2021-12-28,600089,特变电工,20.67,20.69,20.31,20.51,20.37,0.3,1.4728,1.6045,60747342.0,1247717423.0,78258768687.8,78258768687.8
1702,2021-12-29,600089,特变电工,20.71,21.0,20.46,20.68,20.67,0.04,0.1935,1.4239,53910089.0,1117290891.0,78410212845.9,78410212845.9
1703,2021-12-30,600089,特变电工,20.64,20.92,20.52,20.71,20.71,-0.07,-0.338,1.1515,43597828.0,903269661.0,78145185569.3,78145185569.3
1704,2021-12-31,600089,特变电工,21.17,21.35,20.72,20.72,20.64,0.53,2.5678,1.9879,75265067.0,1593228899.0,80151820663.8,80151820663.8
1705,2022-01-04,600089,特变电工,20.57,21.32,20.46,21.2,21.17,-0.6,-2.8342,2.0995,79491143.0,1642469447.0,77880158292.6,77880158292.6
1706,2022-01-05,600089,特变电工,19.71,20.61,19.68,20.57,20.57,-0.86,-4.1808,2.223,84219034.0,1680166750.0,74672326196.2,74672326196.2
1707,2022-01-06,600089,特变电工,19.76,19.98,19.4,19.65,19.71,0.05,0.2537,1.3437,50907071.0,1003018225.0,74861753710.6,74861753710.6
1708,2022-01-07,600089,特变电工,19.68,19.99,19.57,19.69,19.76,-0.08,-0.4049,1.1069,41933868.0,829650608.0,74558669687.5,74558669687.5
1709,2022-01-10,600089,特变电工,19.24,19.74,18.8,19.7,19.68,-0.44,-2.2358,1.6393,62104958.0,1192682391.0,72891707560.4,72891707560.4
1710,2022-01-11,600089,特变电工,19.12,19.55,19.05,19.25,19.24,-0.12,-0.6237,1.0814,40968903.0,789735020.0,72437081525.7,72437081525.7
1711,2022-01-12,600089,特变电工,20.05,20.1,19.55,19.55,19.12,0.93,4.864,2.2714,86051637.0,1715076411.0,75960433294.4,75960433294.4
1712,2022-01-13,600089,特变电工,19.65,20.1,19.61,20.06,20.05,-0.4,-1.995,1.433,54290398.0,1073607877.0,74445013178.9,74445013178.9
1713,2022-01-14,600089,特变电工,19.52,19.83,19.25,19.5,19.65,-0.13,-0.6616,0.9551,36183461.0,709307095.0,73952501641.3,73952501641.3
1714,2022-01-17,600089,特变电工,19.88,20.17,19.73,19.95,19.52,0.36,1.8443,1.3661,51754026.0,1032916303.0,75316379745.3,75316379745.3
1715,2022-01-18,600089,特变电工,20.31,20.45,19.7,19.83,19.88,0.43,2.163,1.7003,64415345.0,1302675512.0,76945456369.6,76945456369.6
1716,2022-01-19,600089,特变电工,20.0,20.15,19.86,20.11,20.31,-0.31,-1.5263,1.1344,42978980.0,858901004.0,75771005780.0,75771005780.0
1717,2022-01-20,600089,特变电工,19.52,20.06,19.43,19.97,20.0,-0.48,-2.4,1.1553,43769990.0,861424578.0,73952501641.3,73952501641.3
1718,2022-01-21,600089,特变电工,19.42,19.81,19.35,19.49,19.52,-0.1,-0.5123,0.8158,30908626.0,604172394.0,73573646612.4,73573646612.4
1719,2022-01-24,600089,特变电工,19.64,19.82,19.22,19.39,19.42,0.22,1.1329,0.7995,30288113.0,592622757.0,74407127676.0,74407127676.0
1720,2022-01-25,600089,特变电工,18.89,19.62,18.88,19.5,19.64,-0.75,-3.8187,1.1145,42223600.0,809960892.0,71565714959.2,71565714959.2
1721,2022-01-26,600089,特变电工,19.3,19.63,19.02,19.15,18.89,0.41,2.1705,1.2923,48957926.0,949118695.0,73119020577.7,73119020577.7
1722,2022-01-27,600089,特变电工,18.98,19.45,18.95,19.2,19.3,-0.32,-1.658,1.0923,41381176.0,791700106.0,71906684485.2,71906684485.2
1723,2022-01-28,600089,特变电工,18.65,19.17,17.93,19.02,18.98,-0.33,-1.7387,1.6547,62688412.0,1159025334.0,70656462889.9,70656462889.9
1724,2022-02-07,600089,特变电工,19.52,19.65,18.97,18.97,18.65,0.87,4.6649,1.4975,56734517.0,1100630005.0,73952501641.3,73952501641.3
1725,2022-02-08,600089,特变电工,19.74,19.74,19.14,19.51,19.52,0.22,1.127,1.2946,49046407.0,952425918.0,74785982704.9,74785982704.9
1726,2022-02-09,600089,特变电工,19.76,19.87,19.46,19.6,19.74,0.02,0.1013,1.1564,43811215.0,862660868.0,74861753710.6,74861753710.6
1727,2022-02-10,600089,特变电工,19.55,19.74,19.35,19.74,19.76,-0.21,-1.0628,1.0302,39028699.0,762393065.0,74066158149.9,74066158149.9
1728,2022-02-11,600089,特变电工,19.14,19.53,19.1,19.43,19.55,-0.41,-2.0972,1.0022,37967072.0,733107336.0,72512852531.5,72512852531.5
1729,2022-02-14,600089,特变电工,18.82,19.21,18.71,18.96,19.14,-0.32,-1.6719,0.7922,30013870.0,567451949.0,71300516439.0,71300516439.0
1730,2022-02-15,600089,特变电工,19.09,19.24,18.77,18.87,18.82,0.27,1.4346,0.8824,33429886.0,635573612.0,72323425017.0,72323425017.0
1731,2022-02-16,600089,特变电工,19.22,19.47,19.16,19.27,19.09,0.13,0.681,0.9775,37033748.0,715554317.0,72815936554.6,72815936554.6
1732,2022-02-17,600089,特变电工,19.75,20.13,19.36,19.36,19.22,0.53,2.7575,1.8616,70529378.0,1397580124.0,74823868207.8,74823868207.8
1733,2022-02-18,600089,特变电工,19.95,20.18,19.41,19.5,19.75,0.2,1.0127,1.6241,61531414.0,1225315783.0,75581578265.6,75581578265.6
1734,2022-02-21,600089,特变电工,20.09,20.18,19.72,19.93,19.95,0.14,0.7018,1.3577,51435505.0,1028680987.0,76111975306.0,76111975306.0
1735,2022-02-22,600089,特变电工,20.04,20.14,19.76,19.85,20.09,-0.05,-0.2489,1.2569,47619759.0,949171293.0,75922547791.6,75922547791.6
1736,2022-02-23,600089,特变电工,20.53,20.65,20.0,20.0,20.04,0.49,2.4451,2.4331,92177565.0,1877719544.0,77778937433.2,77778937433.2
1737,2022-02-24,600089,特变电工,19.97,20.8,19.58,20.34,20.53,-0.56,-2.7277,2.8247,107015502.0,2168131729.0,75657349271.3,75657349271.3
1738,2022-02-25,600089,特变电工,20.1,20.51,20.05,20.2,19.97,0.13,0.651,1.658,62815836.0,1272245802.0,76149860808.9,76149860808.9
1739,2022-02-28,600089,特变电工,20.18,20.25,19.85,20.09,20.1,0.08,0.398,1.2982,49181521.0,986439077.0,76452944832.0,76452944832.0
1740,2022-03-01,600089,特变电工,20.51,21.13,20.36,20.6,20.18,0.33,1.6353,2.5624,97079085.0,2015060639.0,77703166427.4,77703166427.4
1741,2022-03-02,600089,特变电工,20.57,20.7,20.17,20.35,20.51,0.06,0.2925,1.6689,63226349.0,1290528246.0,77930479444.7,77930479444.7
1742,2022-03-03,600089,特变电工,20.45,20.94,20.37,20.85,20.57,-0.12,-0.5834,1.418,53722405.0,1106210299.0,77475853410.1,77475853410.1
1743,2022-03-04,600089,特变电工,20.02,20.4,19.93,20.22,20.45,-0.43,-2.1027,1.2868,48751742.0,981874211.0,75846776785.8,75846776785.8
1744,2022-03-07,600089,特变电工,19.72,20.15,19.68,19.91,20.02,-0.3,-1.4985,1.3501,51151040.0,1016784375.0,74710211699.1,74710211699.1
1745,2022-03-08,600089,特变电工,19.55,20.02,19.22,19.77,19.72,-0.17,-0.8621,1.5598,59094077.0,1164721674.0,74066158149.9,74066158149.9
1746,2022-03-09,600089,特变电工,19.43,19.88,18.3,19.76,19.55,-0.12,-0.6138,1.7076,64692815.0,1242948769.0,73611532115.3,73611532115.3
1747,2022-03-10,600089,特变电工,20.45,20.68,19.89,19.98,19.43,1.02,5.2496,3.3148,125583384.0,2557894418.0,77475853410.1,77475853410.1
1748,2022-03-11,600089,特变电工,21.18,21.19,20.23,20.37,20.45,0.73,3.5697,3.7309,141348175.0,2931315839.0,80241495121.0,80241495121.0
